Index,Title,Artist,Subgenre,Year,BPM,Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre,url_spotify
927,Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,111,40,63,-13,11,73,173,54,3,62,rock album,https://open.spotify.com/track/1WYokrkFOb9TFVuTrmxTTt
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140,40,51,-13,11,23,150,25,3,74,rock album,null
929,Burning Love,Elvis Presley,adult standards,1973,144,75,66,-11,28,97,170,10,3,68,adult standards,https://open.spotify.com/track/7zMUCLm1TN9o9JlLISztxO
930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,121,47,56,-8,15,40,193,45,3,68,rock,https://open.spotify.com/track/4IRHwIZHzlHT1FQpRa5RdE
931,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,92,38,59,-12,10,45,279,27,5,67,Other,https://open.spotify.com/track/7MF7QAodbGzNYav5ZfIhAY
932,Daniel,Elton John,glam rock,1973,132,48,69,-12,9,90,235,38,3,65,rock,https://open.spotify.com/track/1BvJmtaXsqtH438BcDPeBb
933,The Joker,Steve Miller Band,album rock,1973,83,45,60,-10,21,80,265,37,4,75,rock album,https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f
934,Long Train Runnin',The Doobie Brothers,album rock,1973,117,91,57,-7,6,84,207,9,4,71,rock album,https://open.spotify.com/track/4nXkbcTj3nyww1cHkw5RAP
935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134,51,51,-14,11,70,152,78,3,53,adult standards,https://open.spotify.com/track/7kWPh7dvoyJ0frnnZzxZPj
936,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,128,57,58,-9,36,82,248,38,3,64,rock album,https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb
937,Merry Xmas Everybody,Slade,album rock,1973,130,80,41,-3,18,47,223,22,4,76,rock album,https://open.spotify.com/track/0z5jr9YE1siursT3dJUwDV
938,Woman from Tokyo,Deep Purple,album rock,1973,127,54,58,-13,12,42,349,14,4,37,rock album,https://open.spotify.com/track/6aqWPEhtxJaPbSabre2fdx
939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,77,29,59,-11,9,73,216,57,3,68,rock,https://open.spotify.com/track/3evG0BIqEFMMP7lVJh1cSf
940,Let's Get It On,Marvin Gaye,classic soul,1973,168,60,54,-11,8,64,291,4,5,69,blues/soul,https://open.spotify.com/track/627teoJpK7qZOxRRY8TNnv
941,School,Supertramp,album rock,1974,90,47,37,-15,7,5,335,54,8,63,rock album,https://open.spotify.com/track/6fnachl7fIn5dqIjakfJ57
942,Jolene,Dolly Parton,classic country pop,1974,111,54,67,-11,13,81,162,57,4,74,folk,https://open.spotify.com/track/5fdhThPDe6jQQDqCyWrdAn
943,Killer Queen - 2011 Mix,Queen,glam rock,1974,117,65,54,-6,14,61,180,38,6,67,rock,null
944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,98,61,60,-12,9,89,284,18,3,82,rock album,https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg
945,Waterloo,ABBA,europop,1974,148,93,44,-5,24,78,169,42,5,58,pop,https://open.spotify.com/track/3Dy4REq8O09IlgiwuHQ3sk
946,Annie's Song,John Denver,adult standards,1974,146,31,30,-11,37,46,181,87,3,69,adult standards,https://open.spotify.com/track/4J0DbyODwZJcmIAiTSJfMF
947,Dreamer,Supertramp,album rock,1974,148,41,66,-14,8,83,213,86,7,59,rock album,https://open.spotify.com/track/5z4ljpMLi1LTF8UG9P53fH
948,You Are So Beautiful,Joe Cocker,album rock,1974,83,18,30,-11,13,9,160,85,3,57,rock album,https://open.spotify.com/track/1gJOqXpRjz9GeEEwQpcujK
949,My Boy,Elvis Presley,adult standards,1974,92,53,39,-12,61,37,199,59,3,42,adult standards,https://open.spotify.com/track/4baNC6PNq37xOVRqoZcNY5
950,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,126,69,64,-16,28,46,275,21,5,74,rock album,https://open.spotify.com/track/2EC9IJj7g0mN1Q5VrZkiYY
951,Crime Of The Century,Supertramp,album rock,1974,123,42,40,-14,7,23,333,10,5,43,rock album,https://open.spotify.com/track/6eRTxfsfpnddrm6wTtbjY8
952,Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,82,50,33,-16,13,11,1367,11,4,48,rock,https://open.spotify.com/track/31uidLEHAcF8Cw1cX1VCS8
953,I Will Always Love You,Dolly Parton,classic country pop,1974,136,14,45,-13,10,16,176,96,3,61,folk,https://open.spotify.com/track/6nRvgo4ySezQKD1D7NIqAu
954,Thank God I'm a Country Boy,John Denver,adult standards,1974,106,54,76,-10,6,96,193,79,5,64,adult standards,https://open.spotify.com/track/69HICMmc6nNLucAx3aJX9M
955,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,168,47,28,-8,16,25,257,24,3,66,adult standards,https://open.spotify.com/track/3P3fymPrC9KgV2Kf5oMnx0
956,Love Is All,Roger Glover,hard rock,1974,112,81,60,-5,85,77,197,63,5,48,Other,https://open.spotify.com/track/7jruu0eifvOgwBajru3E45
957,Hide In Your Shell,Supertramp,album rock,1974,112,36,48,-13,30,32,410,47,4,43,rock album,https://open.spotify.com/track/0ldE7rHWykc9OUViCzdviV
958,Gute Nacht Freunde,Reinhard Mey,german pop,1974,100,25,55,-18,69,29,149,94,6,46,Other,https://open.spotify.com/track/2WvmqPEQY3JOx6FaJlGpoQ
959,Fox On The Run,Sweet,album rock,1974,128,64,51,-12,9,83,208,17,4,55,rock album,https://open.spotify.com/track/4uip0lLkMKl1nwchsdXs1r
960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,118,44,48,-15,22,76,235,0,4,69,rock album,https://open.spotify.com/track/0HOrDVS349XFcpCYsO2hAP
961,Mandy,Barry Manilow,adult standards,1974,104,46,31,-9,14,32,213,42,3,69,adult standards,https://open.spotify.com/track/6iXQrhhgBisdfvS34EMTZ3
962,Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,169,38,23,-14,13,33,261,75,3,51,rock album,https://open.spotify.com/track/1f94GhohgeVq9SNwyFI691
963,The Way We Were,Barbra Streisand,adult standards,1974,138,32,26,-12,13,17,211,89,3,59,adult standards,https://open.spotify.com/track/1vZTgn4JXWMahR8r99ug5H
964,Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,144,40,39,-10,24,23,354,29,5,77,rock,https://open.spotify.com/track/6jcke26uBtJeRlo7U7glLG
965,Love Of My Life - Remastered 2011,Queen,glam rock,1975,79,18,33,-12,12,26,217,94,3,62,rock,https://open.spotify.com/track/790YJcgHlN3SaosQCHlWzn
966,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,138,29,27,-12,11,4,811,77,3,66,rock album,https://open.spotify.com/track/6pnwfWyaWjQiHCKTiZLItr
967,Born to Run,Bruce Springsteen,classic rock,1975,146,94,27,-4,12,61,270,1,10,73,rock,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
968,Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,81,54,48,-11,16,58,508,49,4,69,rock album,null
969,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,78,68,66,-9,73,59,428,27,6,70,Other,https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
970,One of These Nights - 2013 Remaster,Eagles,album rock,1975,110,61,66,-10,8,77,292,6,3,69,rock album,https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF
971,Mamma Mia,ABBA,europop,1975,138,75,75,-7,44,83,215,29,3,63,pop,https://open.spotify.com/track/2TxCwUlqaOH3TIyJqGgR91
972,Landslide,Fleetwood Mac,album rock,1975,159,16,41,-22,12,42,199,88,3,77,rock album,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
973,Thunder Road,Bruce Springsteen,classic rock,1975,141,76,37,-6,53,66,289,62,4,66,rock,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
974,I'm Not In Love,10cc,album rock,1975,134,52,40,-16,28,16,367,69,6,70,rock album,https://open.spotify.com/track/5HQEmiV2lKnSO6qa2fsR7x
975,Rhiannon,Fleetwood Mac,album rock,1975,129,49,72,-15,9,80,253,11,3,68,rock album,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
976,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,133,67,67,-10,16,87,382,20,2,65,rock album,https://open.spotify.com/track/5lQKRR3MdJLtAwNBiT8Cq0
977,You're My Best Friend - Remastered 2011,Queen,glam rock,1975,119,76,52,-7,7,58,171,16,5,61,rock,https://open.spotify.com/track/4OKf7CcYuw5H2HptkcKxcP
978,Jungleland,Bruce Springsteen,classic rock,1975,134,58,30,-6,7,18,576,37,3,51,rock,https://open.spotify.com/track/3R2q3FCnNIw2XhuEbYtYk6
979,Love Hurts,Nazareth,album rock,1975,80,33,49,-12,33,14,233,1,3,58,rock album,https://open.spotify.com/track/1i5oEx2vFczQ2sCY3c6Kn5
980,Down Down,Status Quo,album rock,1975,90,90,47,-7,29,21,325,11,3,53,rock album,https://open.spotify.com/track/5vVZaiK2mIL9WE1GWikOE6
981,Sailing,Rod Stewart,adult standards,1975,129,37,43,-10,32,19,278,37,3,68,adult standards,https://open.spotify.com/track/6OuRbvP4PgbuzBIapVzmFJ
982,39 - 2011 Mix,Queen,glam rock,1975,102,58,52,-10,11,34,211,3,3,52,rock,null
983,Calypso,John Denver,adult standards,1975,180,43,22,-9,12,50,216,82,3,54,adult standards,https://open.spotify.com/track/2eD5bmknmcojiCxoKpvVTI
984,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,102,37,82,-13,8,29,217,17,8,69,rock,https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
985,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,89,59,39,-11,15,30,525,19,4,49,rock album,https://open.spotify.com/track/6PbMYrU3HMGh5ui5Akacg2
986,Crazy On You,Heart,album rock,1975,130,46,43,-12,13,38,293,12,3,65,rock album,https://open.spotify.com/track/5zH710lFSLtkHbMkslLDjR
987,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,81,25,25,-17,21,32,264,91,3,37,jazz,https://open.spotify.com/track/19MAlVmXa2jrccQiFVi5UE
988,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,141,82,57,-8,9,77,239,1,3,63,pop,https://open.spotify.com/track/2dpO3NteNWUDL2S9e0t0Mi
989,House For Sale,Lucifer,j-core,1975,128,49,38,-9,40,20,281,22,3,37,Other,https://open.spotify.com/track/01KXONF8Xc9FnUaLZ3wlSo
990,S.O.S.,ABBA,europop,1975,125,70,42,-6,33,56,204,26,3,49,pop,https://open.spotify.com/track/5pMmWfuL0FTGshYt7HVJ8P
991,Nights On Broadway,Bee Gees,adult standards,1975,89,64,57,-9,86,61,271,24,4,53,adult standards,https://open.spotify.com/track/4JjcCdm0RSPuvQWnZyrNkm
992,At Seventeen - Remastered,Janis Ian,classic uk pop,1975,125,27,62,-17,11,34,284,88,5,48,pop,https://open.spotify.com/track/7wJpqjqk8QbHpCakY1ZacY
993,Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,91,42,44,-9,13,45,287,9,2,63,rock album,https://open.spotify.com/track/2cWHN0WK52RGAWHgaDamUA
994,Fame - 2016 Remaster,David Bowie,album rock,1975,95,56,79,-10,8,67,261,45,5,60,rock album,https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
995,Sex Machine - Pt. 1 & 2,James Brown,funk,1975,106,96,68,-6,35,61,715,18,9,27,hip hop,https://open.spotify.com/track/6Bne501HS96nEeNq8Gn87R
996,Show Me The Way,Peter Frampton,album rock,1975,130,73,70,-8,10,64,243,43,3,66,rock album,https://open.spotify.com/track/6BD1X1PeV5UzYUdiVaD2yL
997,Meeting Across the River,Bruce Springsteen,classic rock,1975,105,29,46,-10,18,26,197,82,3,43,rock,https://open.spotify.com/track/22wGmrE8HQZHvHC44n7Htm
998,Love Is The Drug,Roxy Music,album rock,1975,125,76,84,-5,3,60,251,6,9,60,rock album,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
999,Still Crazy After All These Years,Paul Simon,classic rock,1975,37,25,27,-12,9,13,207,80,4,61,rock,https://open.spotify.com/track/3gIBSlXYIN1mru35l4LWPB
1000,Hotel California - 2013 Remaster,Eagles,album rock,1976,147,51,58,-9,6,61,391,1,3,82,rock album,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv
1001,Somebody To Love - 2011 Mix,Queen,glam rock,1976,112,69,50,-7,22,36,296,19,6,70,rock,null
1002,Dancing Queen,ABBA,europop,1976,101,88,54,-7,76,75,231,38,4,72,pop,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr
1003,The Last Resort - 2013 Remaster,Eagles,album rock,1976,126,28,55,-11,16,30,445,47,3,52,rock album,https://open.spotify.com/track/0MrZG1nTNQVzeSJKi6gFVF
1004,Hurricane,Bob Dylan,album rock,1976,136,83,51,-8,12,74,513,4,8,69,rock album,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
1005,More Than a Feeling,Boston,album rock,1976,109,68,38,-8,5,29,285,0,3,78,rock album,https://open.spotify.com/track/1QEEqeFIZktqIpPI4jSVSF
1006,(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,141,93,33,-9,30,38,308,0,7,75,rock album,https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo
1007,New Kid in Town - 2013 Remaster,Eagles,album rock,1976,107,43,65,-10,11,65,305,38,3,64,rock album,https://open.spotify.com/track/6Zyz8lsnMFpIrCTuvGurCB
1008,If You Leave Me Now,Chicago,adult standards,1976,104,56,43,-7,13,28,235,2,3,74,adult standards,https://open.spotify.com/track/0KMGxYKeUzK9wc5DZCt3HT
1009,Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,98,58,52,-13,5,49,366,2,3,53,rock album,https://open.spotify.com/track/7ynwkFhXbrQqnMIWqFfRUS
1010,Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,135,89,33,-6,35,16,287,9,7,50,rock,https://open.spotify.com/track/6K8gEgGkOyD1wFY3kAcyOy
1011,Fernando,ABBA,europop,1976,111,53,35,-9,8,47,256,58,3,56,pop,https://open.spotify.com/track/4BM8yJ0PzBi2ZewpMTOxtx
1012,"Knowing Me, Knowing You",ABBA,europop,1976,107,74,55,-7,24,90,244,4,3,52,pop,https://open.spotify.com/track/798cuJeotvXP8UVa8GJPnD
1013,Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,68,45,44,-7,11,24,305,89,4,55,rock album,https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5
1014,Carry on Wayward Son,Kansas,album rock,1976,127,79,48,-6,45,79,323,0,3,75,rock album,https://open.spotify.com/track/4DMKwE2E2iYDKY01C335Uw
1015,New York State of Mind,Billy Joel,album rock,1976,121,37,51,-9,32,20,362,50,3,61,rock album,https://open.spotify.com/track/6yjKlmm7vOszkXEUku1EM1
1016,Golden Years - 2016 Remaster,David Bowie,album rock,1976,108,70,68,-10,11,93,243,32,4,60,rock album,https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
1017,Isn't She Lovely,Stevie Wonder,adult standards,1976,119,83,48,-7,32,82,394,18,9,67,adult standards,https://open.spotify.com/track/3NlLmKBJozwoi0k03Feb1N
1018,I Wish,Stevie Wonder,adult standards,1976,106,72,82,-10,7,89,252,8,5,64,adult standards,https://open.spotify.com/track/687YZan9Gol1UVvbpUSO6Y
1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,135,28,30,-13,17,33,399,80,3,52,folk,https://open.spotify.com/track/71vyz1pfzmj1MQvJYOsPlb
1020,The Boys Are Back In Town,Thin Lizzy,album rock,1976,81,71,45,-10,21,77,267,23,5,74,rock album,https://open.spotify.com/track/43DeSV93pJPT4lCZaWZ6b1
1021,Livin' Thing,Electric Light Orchestra,album rock,1976,123,65,55,-7,12,37,212,58,3,70,rock album,https://open.spotify.com/track/2hdNya0b6Cc2YJ8IyaQIWp
1022,Sir Duke,Stevie Wonder,adult standards,1976,107,57,59,-10,8,95,233,16,7,72,adult standards,https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
1023,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,177,78,39,-3,11,90,134,0,23,71,rock,https://open.spotify.com/track/4KcH1ZRV2W1q7Flq0QqC76
1024,Fly Like An Eagle,Steve Miller Band,album rock,1976,100,75,56,-13,33,64,283,61,11,68,rock album,https://open.spotify.com/track/3e0FzZjTXOUtiJGSClOBrI
1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,142,70,46,-10,9,51,428,29,7,61,rock album,https://open.spotify.com/track/7kNNylJ1kswWbHeRM6UDuE
1026,Cocaine,J.J. Cale,blues,1976,104,41,79,-15,14,39,169,41,5,59,blues/soul,https://open.spotify.com/track/6G3NoUqDpqD3Rgfel2pD6s
1027,The Ballroom Blitz,Sweet,album rock,1976,109,88,62,-7,4,83,242,0,8,54,rock album,https://open.spotify.com/track/6yopGvY4li6ONCJzYMI3BE
1028,"Money, Money, Money",ABBA,europop,1976,121,69,78,-7,11,70,187,52,4,44,pop,https://open.spotify.com/track/3lKN03PDeBnXZS7sDukRBt
1029,Wasted Time - 2013 Remaster,Eagles,album rock,1976,118,17,43,-11,11,14,296,42,4,54,rock album,https://open.spotify.com/track/0Q5YtY85lz5n7rQkeMNpoe
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140,42,32,-11,10,29,204,55,3,49,adult standards,https://open.spotify.com/track/10VbGCpgC4FtmYSwBLvIDX
1031,Heroes - 2017 Remaster,David Bowie,album rock,1977,112,76,49,-6,9,44,371,0,3,75,rock album,https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
1032,Paradise By the Dashboard Light,Meat Loaf,album rock,1977,173,87,33,-8,46,49,508,21,12,67,rock album,https://open.spotify.com/track/2g7gviEeJr6pyxO7G35EWQ
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,135,94,59,-5,7,83,224,2,4,73,rock album,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977,178,34,39,-10,25,48,303,65,3,80,rock album,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp
1035,Fool's Overture,Supertramp,album rock,1977,135,31,41,-10,7,7,653,31,4,56,rock album,https://open.spotify.com/track/5pSSEkT0963muzzIjsVkrs
1036,Whole Lotta Rosie,AC/DC,album rock,1977,159,84,29,-4,10,42,334,0,8,65,rock album,https://open.spotify.com/track/4wYq5wugZDzQiMZQYG4wVB
1037,We Will Rock You - Remastered,Queen,glam rock,1977,81,50,69,-7,26,47,122,68,12,70,rock,https://open.spotify.com/track/54flyrjcdnQdco7300avMJ
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152,67,55,-9,5,48,270,1,5,78,rock album,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,48,81,-10,5,62,180,1,6,78,Other,https://open.spotify.com/track/7yFvSYKk3g5g8e7Ffl16ws
1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977,64,46,27,-7,12,17,179,38,3,66,rock,https://open.spotify.com/track/7ccI9cStQbQdystvc6TvxD
1041,She's Always a Woman,Billy Joel,album rock,1977,177,32,29,-12,12,38,201,80,3,72,rock album,https://open.spotify.com/track/5RgFlk1fcClZd0Y4SGYhqH
1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977,112,71,37,-10,13,32,488,10,6,32,rock,https://open.spotify.com/track/2tfF0ihNIYnh64wJoLhtZZ
1043,Dust in the Wind,Kansas,album rock,1977,94,32,48,-11,11,39,206,37,3,77,rock album,https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI
1044,Bat Out of Hell,Meat Loaf,album rock,1977,172,84,20,-8,29,39,590,28,7,60,rock album,https://open.spotify.com/track/3mCeeoBvTTpg8Xy2Wuvirw
1045,Solsbury Hill,Peter Gabriel,album rock,1977,102,63,68,-9,31,48,261,36,3,60,rock album,https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
1046,Thank You For The Music,ABBA,europop,1977,200,42,29,-9,10,35,232,84,4,48,pop,https://open.spotify.com/track/08GOw3NsrJ0LsCCeyqzt3b
1047,Wonderful Tonight,Eric Clapton,album rock,1977,96,21,57,-16,13,49,225,65,3,73,rock album,https://open.spotify.com/track/6zC0mpGYwbNTpk9SKwh08f
1048,Lust For Life,Iggy Pop,alternative rock,1977,104,97,39,-6,10,69,314,3,4,68,Other,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
1049,She's Not There,Santana,blues rock,1977,130,70,48,-8,31,83,249,40,4,52,blues/soul,https://open.spotify.com/track/44JITu0xanJn3TLMQZJw0G
1050,Stayin' Alive,Bee Gees,adult standards,1977,104,54,71,-20,9,64,93,11,4,60,adult standards,https://open.spotify.com/track/3mRM4NM8iO7UBqrSigCQFH
1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,123,52,72,-8,13,94,261,7,6,73,Other,https://open.spotify.com/track/372maFbBu6pe4E253pvCGf
1052,Fantasy,"Earth, Wind & Fire",disco,1977,89,75,61,-9,14,61,277,32,9,48,electronica,https://open.spotify.com/track/0Eq4BMgsdV6DkLSJfX8eBt
1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,184,9,39,-15,10,36,201,98,3,56,rock album,https://open.spotify.com/track/2JoUtztTqCN4ZhmbRDGPIL
1054,Let There Be Rock,AC/DC,album rock,1977,91,73,49,-6,8,43,366,0,9,62,rock album,https://open.spotify.com/track/753KutoAy00apPsplMRetG
1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,119,72,67,-8,4,83,193,4,4,67,rock album,https://open.spotify.com/track/4bEb3KE4mSKlTFjtWJQBqO
1056,I Feel Love,Donna Summer,dance pop,1977,127,71,67,-16,9,96,355,3,4,46,pop,https://open.spotify.com/track/7B7lf3sIze5VR2WuYttn18
1057,The Passenger,Iggy Pop,alternative rock,1977,135,89,50,-5,73,70,283,9,5,72,Other,https://open.spotify.com/track/15BQ7vEDv2LJuh8TxWIhtd
1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977,133,43,39,-11,16,40,251,43,3,49,Other,https://open.spotify.com/track/7J7fNdedcP2urV48omGkHu
1059,Take A Chance On Me,ABBA,europop,1977,107,69,69,-8,20,93,244,17,3,63,pop,https://open.spotify.com/track/5BckPAYcKEJuYs1eV1BHHe
1060,Give A Little Bit,Supertramp,album rock,1977,91,82,53,-5,26,47,248,7,5,74,rock album,https://open.spotify.com/track/6XUHsYE38CEbYunT983O9G
1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,106,80,67,-9,6,76,184,3,4,62,rock album,https://open.spotify.com/track/1vP2JEXRsGrFbwOZ0foOQ5
1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977,175,66,39,-6,6,46,274,28,3,50,rock,null
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125,68,46,-9,50,68,304,25,8,57,rock album,https://open.spotify.com/track/7wawEkN4nhPqSBWleGvdxa
1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,80,48,59,-9,9,49,324,39,2,60,rock album,https://open.spotify.com/track/2ph0hzV1kCVhR82E2La4q5
1065,Cocaine,Eric Clapton,album rock,1977,105,50,70,-13,32,68,222,6,3,68,rock album,https://open.spotify.com/track/3ykSdTGmYPFl8pDBXer1zG
1066,Barracuda,Heart,album rock,1977,137,69,55,-14,14,67,262,2,4,74,rock album,https://open.spotify.com/track/4KfSdst7rW39C0sfhArdrz
1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,52,73,-10,7,95,173,8,32,74,Other,null
1068,Cold as Ice,Foreigner,album rock,1977,133,49,52,-12,14,47,201,10,3,68,rock album,https://open.spotify.com/track/7vidktgNZFQylTgH1GEnMs
1069,The Name Of The Game,ABBA,europop,1977,77,56,66,-9,6,62,294,40,3,46,pop,https://open.spotify.com/track/1lDo24S34NvI1pAg7Oxldc
1070,Mannish Boy,Muddy Waters,blues,1977,111,74,60,-11,68,62,321,44,10,63,blues/soul,https://open.spotify.com/track/58PSYdY0GFg0LFb2PxYk4T
1071,I Want You to Want Me,Cheap Trick,album rock,1977,93,46,81,-13,15,74,191,78,3,70,rock album,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98,93,42,-5,11,34,457,41,13,60,rock album,https://open.spotify.com/track/3utq2FgD1pkmIoaWfjXWAU
1073,God Save the Queen,Sex Pistols,punk,1977,148,91,27,-5,15,48,200,0,7,51,Other,https://open.spotify.com/track/6ui6l3ZNvlrGQZArwo8195
1074,La vie en rose,Grace Jones,art rock,1977,177,48,65,-16,6,80,448,23,6,58,Other,https://open.spotify.com/track/5yJrl2r0vr6u9BXqQXZE3V
1075,Spanish Stroll,Mink DeVille,dutch rock,1977,129,45,75,-15,12,95,220,42,6,47,Other,https://open.spotify.com/track/6xMoOFdqr5PYifDZnnL3sx
1076,Le Freak - 2018 Remaster,CHIC,disco,1977,119,64,91,-11,6,90,331,3,6,69,electronica,https://open.spotify.com/track/7Kszjzps0xbQXyo1pO4KfE
1077,Lovely Day,Bill Withers,classic soul,1977,98,65,69,-8,11,71,255,29,3,72,blues/soul,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
1078,Isn't It Time,The Babys,album rock,1977,117,93,52,-7,82,31,244,39,10,49,rock album,https://open.spotify.com/track/4q5npUQzHhlHWY562nN1J0
1079,Just the Way You Are,Billy Joel,album rock,1977,139,45,59,-9,13,51,291,70,4,68,rock album,https://open.spotify.com/track/49MHCPzvMLXhRjDantBMVH
1080,Anarchy in the U.K.,Sex Pistols,punk,1977,134,98,32,-4,20,17,212,4,12,54,Other,https://open.spotify.com/track/3LoDeIbiR12sAznmpNEmKA
1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,127,60,62,-9,10,86,217,1,3,58,rock album,https://open.spotify.com/track/28H3wOEKsaEa8NBEYCLl4j
1082,Sultans of Swing,Dire Straits,album rock,1978,148,87,73,-7,32,92,350,6,3,66,rock album,https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,87,56,-5,77,60,209,5,16,76,rock,https://open.spotify.com/track/2nyC334zmgdjDH7yRQNY0j
1084,Laat Me,Ramses Shaffy,dutch cabaret,1978,102,33,34,-14,15,35,305,65,3,50,jazz,https://open.spotify.com/track/6XzBlaRUFcps7zkKgZWh7E
1085,Wuthering Heights,Kate Bush,art pop,1978,125,39,48,-11,12,52,269,37,3,68,indie,https://open.spotify.com/track/4Q3vc39QZjLpGG7cS33kiC
1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,92,61,63,-7,68,55,223,60,3,48,indie,https://open.spotify.com/track/2RN9duisQ731Y9QDnGoAKk
1087,Roxanne,The Police,album rock,1978,134,75,62,-9,5,66,192,4,36,78,rock album,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
1088,Hold the Line,TOTO,album rock,1978,96,70,49,-12,15,78,236,4,6,75,rock album,https://open.spotify.com/track/4aVuWgvD0X63hcOCnZtNFA
